,id,year_birth,education,income,membership_since,recency,amt_wines,amt_fruits,amt_meats,amt_fish,num_web_purchases,num_web_visits_month
1963,6299,1968,PhD,"$42,564.00 ",01-02-13,28,324,48,186,39,6,7
1964,4653,1978,Graduation,"$42,011.00 ",3/26/13,46,131,0,16,2,3,8
1965,3283,1972,2n Cycle,"$70,932.00 ",1/19/14,57,200,193,100,46,6,3
1966,3153,1957,PhD,"$40,737.00 ",12-08-13,24,11,0,4,0,1,8
1967,833,1955,Master,"$38,452.00 ",3/30/14,62,56,0,14,0,3,7
1968,4023,1970,Graduation,"$22,979.00 ",09-06-12,29,16,17,19,20,3,8
1969,4697,1949,Master,"$35,416.00 ",6/13/13,62,248,3,81,4,7,8
1970,5961,1978,Graduation,"$42,693.00 ",06-07-14,29,8,4,20,6,1,5
1971,492,1973,PhD,"$48,432.00 ",10/18/12,3,322,3,50,4,7,8
1972,10868,1951,Graduation,"$70,792.00 ",02-06-13,82,344,45,654,104,3,3
1973,4487,1969,Master,"$39,858.00 ",1/24/13,67,15,20,25,2,2,6
1974,523,1989,Graduation,"$37,155.00 ",1/31/13,51,23,0,26,7,2,5
1975,10968,1969,Graduation,"$57,731.00 ",11/23/12,0,266,21,300,65,8,6
1976,1407,1986,Basic,"$20,425.00 ",10/29/12,5,4,12,5,3,2,7
1977,8268,1961,PhD,,07-11-13,23,352,0,27,10,6,6
1978,7516,1983,Graduation,"$30,096.00 ",5/22/14,30,5,3,11,12,2,6
1979,6050,1975,2n Cycle,"$57,036.00 ",12-11-12,33,1171,43,219,19,6,9
1980,2620,1974,PhD,"$34,596.00 ",4/13/13,48,14,0,2,0,1,8
1981,5290,1964,PhD,"$41,551.00 ",8/14/13,51,220,0,33,3,5,8
1982,10240,1949,Graduation,"$69,372.00 ",2/19/13,10,997,26,269,34,10,4
1983,6237,1966,PhD,"$7,144.00 ",12-07-13,92,81,4,33,5,23,0
1984,10398,1981,2n Cycle,"$24,336.00 ",8/27/12,82,1,6,2,8,1,7
1985,1907,1950,Master,"$63,120.00 ",9/28/12,53,965,69,279,54,8,7
1986,5394,1979,Basic,"$16,014.00 ",3/17/13,42,3,9,4,7,1,3
1987,3136,1962,Master,"$59,432.00 ",4/13/13,88,317,25,265,25,5,5
1988,6245,1950,PhD,"$59,292.00 ",6/13/13,71,378,14,68,19,3,3
1989,2875,1978,Graduation,"$67,023.00 ",03-04-14,93,444,44,382,11,3,2
1990,10245,1986,2n Cycle,"$80,910.00 ",10/31/12,71,160,80,369,67,3,1
1991,4394,1965,PhD,"$81,051.00 ",5/23/14,43,1142,29,249,38,5,2
1992,9064,1982,Graduation,"$69,109.00 ",11-09-12,10,823,25,459,124,6,4
1993,10711,1945,Graduation,"$69,755.00 ",10-02-13,23,217,77,373,111,3,1
1994,10473,1956,PhD,"$78,028.00 ",09-10-12,38,158,19,288,25,6,7
1995,7573,1978,PhD,"$31,626.00 ",05-10-13,12,39,1,9,2,2,7
1996,9349,1985,Graduation,"$92,533.00 ",12/19/13,84,693,21,118,110,6,2
1997,4713,1979,PhD,"$31,605.00 ",11/22/12,15,74,0,42,2,2,7
1998,4002,1960,PhD,"$77,037.00 ",10/13/13,3,463,96,333,168,7,3
1999,5331,1977,Graduation,"$74,985.00 ",09-11-12,8,587,51,898,247,3,2
2000,2797,1977,Graduation,"$72,117.00 ",8/20/13,34,707,20,171,65,9,5
2001,1619,1956,Graduation,"$90,369.00 ",4/28/14,2,292,51,981,224,4,1
2002,6320,1976,Master,"$70,893.00 ",02-06-13,42,768,44,561,77,6,3
2003,738,1981,2n Cycle,"$42,395.00 ",04-04-14,35,48,13,57,24,3,7
2004,7118,1957,Graduation,"$73,803.00 ",08-01-12,61,833,80,363,52,9,6
2005,10789,1964,PhD,"$45,759.00 ",2/23/13,13,42,1,18,3,2,7
2006,8566,1961,PhD,"$32,583.00 ",6/15/14,10,5,0,3,0,1,7
2007,3225,1984,Master,"$42,207.00 ",04-01-13,71,116,11,72,3,4,6
2008,2350,1972,Graduation,"$59,666.00 ",3/22/13,87,623,53,178,23,3,8
2009,2495,1974,Master,"$83,891.00 ",6/20/14,24,217,38,350,111,4,1
2010,5177,1974,Master,"$58,494.00 ",12-12-13,56,298,7,68,4,6,6
2011,11056,1974,Graduation,"$72,099.00 ",10/27/12,18,546,91,410,119,3,1
2012,4261,1946,PhD,"$82,800.00 ",11/24/12,23,1006,22,115,59,7,3
2013,1139,1984,PhD,"$73,356.00 ",02-06-14,56,1050,14,322,0,5,2
2014,2591,1959,Graduation,"$76,320.00 ",6/22/14,49,526,35,214,69,6,2
2015,3427,1955,PhD,"$59,821.00 ",04-12-13,11,629,0,70,0,11,8
2016,2326,1990,Graduation,"$18,929.00 ",2/16/13,15,32,0,8,23,1,6
2017,2225,1977,Graduation,"$82,582.00 ",06-07-14,54,510,120,550,156,4,1
2018,9260,1945,PhD,"$70,356.00 ",11-05-12,20,1349,16,249,43,10,6
2019,7059,1963,Graduation,"$80,124.00 ",6/26/14,47,483,84,398,205,3,1
2020,6521,1954,Graduation,"$77,972.00 ",3/18/14,18,613,22,319,33,4,1
2021,6466,1965,PhD,"$57,236.00 ",03-12-14,22,105,0,9,,2,3
2022,8151,1990,Basic,"$24,279.00 ",12/29/12,6,16,36,21,20,4,8
2023,3152,1957,Graduation,"$26,091.00 ",2/25/14,84,15,10,19,8,2,5
2024,1928,1973,Graduation,"$31,814.00 ",02-09-13,73,35,3,20,4,2,9
2025,7937,1982,Graduation,"$24,711.00 ",4/18/14,86,10,7,25,6,3,7
2026,4065,1976,PhD,"$49,544.00 ",02-12-13,0,308,0,73,0,5,7
2027,4184,1950,PhD,"$52,157.00 ",06-07-14,48,189,2,29,3,3,4
2028,6019,1971,PhD,"$37,126.00 ",3/30/14,9,45,3,9,4,1,6
2029,641,1967,Graduation,"$52,074.00 ",04-04-14,77,59,0,12,0,2,4
2030,5015,1976,Master,"$34,529.00 ",9/14/12,94,68,6,38,3,2,7
2031,11101,1991,Graduation,"$89,891.00 ",4/15/13,17,412,22,132,59,11,4
2032,10562,1946,Master,"$66,835.00 ",9/28/13,21,620,26,195,34,6,2
2033,10870,1967,Graduation,"$61,223.00 ",6/13/13,46,709,43,182,42,9,5
2034,7373,1952,PhD,"$46,610.00 ",10/29/12,8,96,12,96,33,4,6
2035,3643,1974,Master,"$63,206.00 ",3/20/14,65,750,8,125,11,4,2
2036,9955,1954,Graduation,"$39,898.00 ",02-12-13,20,69,8,26,12,3,7
2037,1029,1970,PhD,"$64,413.00 ",08-01-13,27,200,5,44,0,5,5
2038,3584,1955,PhD,"$49,667.00 ",8/20/12,35,1181,26,120,17,5,8
2039,10936,1965,Graduation,"$72,190.00 ",2/13/13,79,597,166,597,172,5,3
2040,9559,1961,PhD,"$57,072.00 ",1/24/14,79,944,0,60,0,7,5
2041,4120,1975,2n Cycle,"$49,514.00 ",12/17/13,61,88,39,78,58,6,7
2042,7787,1960,Graduation,"$62,807.00 ",8/31/12,83,526,28,135,10,5,5
2043,7959,1961,Graduation,"$79,410.00 ",5/29/14,19,658,80,483,123,3,1
2044,4945,1953,Graduation,"$53,653.00 ",11-07-12,29,815,10,239,28,10,6
2045,2134,1952,Graduation,"$53,700.00 ",8/17/12,94,263,5,233,69,5,5
2046,8362,1982,PhD,"$84,169.00 ",08-07-13,9,1478,19,403,0,7,3
2047,6001,1979,Graduation,"$56,775.00 ",01-02-13,62,614,35,160,58,5,5
2048,10971,1977,Graduation,"$37,774.00 ",09-03-12,28,173,8,107,7,7,9
2049,5848,1970,Graduation,"$81,205.00 ",1/13/14,43,724,74,929,97,5,2
2050,3828,1951,Graduation,"$71,107.00 ",2/17/13,61,533,10,217,198,7,4
2051,6287,1986,Graduation,"$34,728.00 ",7/30/13,2,14,0,16,0,1,6
2052,11013,1987,Graduation,"$67,605.00 ",3/31/13,84,336,28,282,184,2,1
2053,1990,1974,PhD,"$63,159.00 ",11-05-12,74,965,34,586,89,3,3
2054,895,1948,PhD,"$61,467.00 ",12-09-12,69,410,16,114,0,5,5
2055,6866,1969,Master,"$35,924.00 ",3/23/14,56,8,0,14,2,1,5
2056,1501,1982,PhD,"$160,803.00 ",08-04-12,21,55,16,1622,17,0,0
2057,4055,1992,Basic,"$18,746.00 ",5/29/14,41,2,10,11,12,3,6
2058,8825,1962,Graduation,"$51,195.00 ",04-01-13,46,230,14,156,82,9,8
2059,7533,1964,Graduation,"$49,096.00 ",9/24/13,15,144,1,32,2,4,7
2060,9862,1969,Graduation,"$21,918.00 ",11/14/13,37,1,6,7,11,2,6
2061,8079,1982,Graduation,"$22,448.00 ",2/26/14,86,3,1,8,23,2,3
2062,1618,1965,Graduation,"$56,046.00 ",01-02-13,9,577,0,64,0,10,8
2063,2535,1978,Master,"$88,097.00 ",8/18/12,24,163,0,480,0,6,9
2064,9606,1965,PhD,"$69,969.00 ",8/27/13,64,882,29,514,38,4,3
2065,5633,1980,Graduation,"$50,183.00 ",6/25/14,47,97,12,84,13,3,5
2066,5948,1975,Graduation,"$57,338.00 ",4/29/14,96,143,6,52,11,4,5
2067,4095,1971,Graduation,"$37,150.00 ",09-11-12,80,167,37,64,49,4,7
2068,5536,1959,Graduation,"$87,771.00 ",5/22/13,61,1492,38,287,50,5,6
2069,1951,1981,Basic,"$34,445.00 ",1/27/13,92,228,122,122,208,11,9
2070,10475,1970,Master,,04-01-13,39,187,5,65,26,4,5
2071,1544,1967,Master,"$81,380.00 ",12/22/12,51,741,68,689,224,4,2
2072,4855,1974,PhD,"$30,351.00 ",06-06-13,19,14,0,24,3,3,9
2073,5074,1986,Master,"$28,072.00 ",07-08-13,10,30,0,10,2,1,7
2074,4587,1944,Master,"$45,006.00 ",7/18/13,90,162,25,53,16,3,3
2075,3745,1988,2n Cycle,"$23,331.00 ",09-04-12,92,5,36,7,0,3,8
2076,286,1952,Graduation,"$44,213.00 ",11/29/13,48,95,11,35,0,2,6
2077,2217,1975,2n Cycle,"$37,284.00 ",3/29/13,46,11,1,2,2,0,6
2078,7004,1984,Graduation,"$11,012.00 ",3/16/13,82,24,3,26,7,3,9
2079,73,1953,PhD,"$51,411.00 ",5/26/13,81,14,0,3,0,0,5
2080,2176,1972,Graduation,"$80,134.00 ",5/20/13,40,1218,16,272,104,5,6
2081,4141,1965,Graduation,"$71,613.00 ",8/21/13,26,426,49,127,111,8,4
2082,8182,1984,Graduation,"$23,228.00 ",01-05-14,91,53,3,49,7,3,8
2083,3628,1987,Basic,"$15,038.00 ",1/29/13,93,4,8,11,19,2,9
2084,4973,1970,Graduation,"$20,587.00 ",05-11-14,39,2,3,6,4,1,7
2085,3233,1965,PhD,"$62,745.00 ",3/23/13,89,562,21,464,28,7,5
2086,6203,1947,Graduation,"$74,485.00 ",8/24/13,58,499,149,815,173,6,3
2087,9967,1974,Graduation,"$53,034.00 ",5/30/13,30,160,15,196,15,6,8
2088,4385,1981,PhD,"$36,038.00 ",5/31/13,82,23,0,15,0,3,6
2089,9135,1950,Graduation,"$27,203.00 ",08-06-12,92,13,2,21,4,1,8
2090,460,1972,PhD,"$79,930.00 ",08-08-12,72,792,86,740,67,3,2
2091,3523,1962,Graduation,"$75,072.00 ",1/23/13,83,583,34,309,0,5,3
2092,7426,1971,2n Cycle,"$54,690.00 ",11-07-13,76,111,16,37,7,3,3
2093,5758,1982,Graduation,"$65,169.00 ",1/14/14,23,1074,0,69,0,10,6
2094,2478,1973,Graduation,"$25,410.00 ",8/31/13,48,2,2,4,13,1,4
2095,1045,1965,Graduation,"$52,117.00 ",8/16/12,55,112,10,107,30,5,7
2096,8026,1952,Graduation,"$62,998.00 ",9/30/13,10,120,58,73,65,5,5
2097,4271,1989,2n Cycle,"$38,683.00 ",10-04-12,80,46,35,69,84,4,7
2098,6862,1971,Graduation,"$1,730.00 ",5/18/14,65,1,1,3,1,0,20
2099,10722,1973,Graduation,"$55,593.00 ",8/21/13,63,293,8,124,11,6,6
2100,1453,1943,PhD,"$57,513.00 ",07-06-13,59,735,40,183,52,9,6
2101,6422,1954,Graduation,"$86,718.00 ",1/17/13,20,344,189,482,50,5,2
2102,2066,1949,Graduation,"$38,823.00 ",8/30/12,56,70,0,11,2,2,6
2103,5081,1967,2n Cycle,"$47,821.00 ",10/20/13,54,9,0,16,6,1,8
2104,2320,1978,2n Cycle,"$47,025.00 ",09-12-13,98,508,11,59,23,11,9
2105,4376,1960,2n Cycle,"$32,218.00 ",2/15/14,27,10,24,15,13,2,7
2106,807,1969,Master,"$44,602.00 ",2/15/14,35,167,2,89,0,6,8
2107,4012,1972,PhD,"$62,220.00 ",08-11-12,55,799,12,375,16,7,6
2108,2870,1973,Graduation,"$49,094.00 ",9/21/12,6,376,0,38,11,6,6
2109,8832,1976,Master,"$37,509.00 ",09-12-12,24,37,5,56,12,3,7
2110,387,1976,Basic,"$7,500.00 ",11/13/12,59,6,16,11,11,2,8
2111,1729,1961,PhD,"$66,426.00 ",10-02-13,14,1043,24,97,32,3,6
2112,6642,1961,Graduation,"$27,215.00 ",1/23/13,50,30,5,22,8,2,6
2113,938,1981,Graduation,"$40,211.00 ",7/30/13,30,51,1,7,2,2,8
2114,7962,1987,PhD,"$95,169.00 ",10-09-13,1,1285,21,449,106,4,1
2115,9449,1958,PhD,"$79,761.00 ",10-04-13,32,415,5,124,15,5,3
2116,7023,1953,PhD,"$46,231.00 ",11/26/12,87,189,2,55,0,6,9
2117,6261,1979,Graduation,"$58,025.00 ",11/26/13,81,270,31,88,11,3,4
2118,4679,1977,Master,"$78,710.00 ",5/23/14,42,721,0,152,119,7,4
2119,2681,1984,2n Cycle,"$65,370.00 ",08-01-13,1,71,22,112,138,2,1
2120,10727,1970,PhD,"$69,084.00 ",11/19/13,43,1181,107,199,39,7,8
2121,3697,1954,Graduation,"$39,898.00 ",02-12-13,20,69,8,26,12,3,7
2122,737,1949,PhD,"$80,360.00 ",03-03-13,56,1493,86,454,112,4,2
2123,9400,1958,2n Cycle,"$85,485.00 ",6/21/14,73,630,26,611,44,6,2
2124,1992,1964,Graduation,"$60,597.00 ",01-01-14,2,522,0,257,32,2,7
2125,8687,1978,Graduation,"$53,172.00 ",05-06-13,54,121,62,90,68,2,3
2126,5237,1950,PhD,"$48,767.00 ",01-01-14,79,28,1,21,3,2,5
2127,6024,1953,Graduation,"$94,384.00 ",03-04-13,62,1111,24,790,160,5,2
2128,89,1975,2n Cycle,"$22,212.00 ",12-09-13,49,5,9,20,6,2,6
2129,8969,1977,Graduation,"$71,855.00 ",1/16/13,59,548,31,422,0,5,3
2130,5610,1965,Graduation,"$33,456.00 ",4/21/14,58,7,3,10,8,1,7
2131,4246,1982,Master,"$6,560.00 ",12-12-13,2,67,11,26,4,1,17
2132,793,1973,Graduation,"$20,895.00 ",10-06-12,24,18,3,17,3,2,9
2133,1379,1992,Master,"$42,670.00 ",4/27/13,12,154,2,46,20,4,4
2134,6906,1953,Master,"$84,953.00 ",06-03-13,73,167,48,602,63,3,2
2135,10390,1959,2n Cycle,"$26,887.00 ",02-10-13,27,6,7,4,3,1,6
2136,3846,1974,Graduation,"$42,557.00 ",8/29/12,98,192,5,53,0,6,8
2137,125,1958,2n Cycle,"$53,083.00 ",5/15/13,65,215,7,33,3,5,7
2138,5123,1951,Master,"$27,450.00 ",4/15/13,57,37,12,23,8,2,7
2139,4686,1962,PhD,"$82,571.00 ",04-02-14,28,861,31,558,62,6,2
2140,10530,1959,PhD,"$67,786.00 ",12-07-13,0,431,82,441,80,3,1
2141,9150,1963,PhD,"$48,918.00 ",04-12-14,21,52,0,9,0,1,4
2142,3281,1960,PhD,"$49,154.00 ",11-03-13,69,206,10,67,30,4,6
2143,2075,1969,Graduation,"$72,460.00 ",11/14/13,56,377,10,540,80,3,1
2144,898,1986,Graduation,"$23,477.00 ",10/21/13,39,38,15,54,3,3,8
2145,1857,1952,Graduation,"$47,139.00 ",03-06-14,2,46,0,12,0,2,7
2146,6327,1967,Graduation,"$65,777.00 ",12/19/13,87,565,32,435,28,2,1
2147,10640,1974,Graduation,"$44,392.00 ",09-05-13,71,87,5,71,7,4,7
2148,7230,1960,PhD,"$50,611.00 ",10-04-12,98,459,0,24,6,4,6
2149,8842,1971,Graduation,"$30,372.00 ",12/25/12,33,15,0,12,7,2,7
2150,4050,1966,Master,"$49,605.00 ",6/21/14,65,42,16,29,12,2,3
2151,368,1974,Graduation,"$40,049.00 ",11/29/12,61,91,65,52,10,3,5
2152,7527,1968,Master,"$23,748.00 ",11/21/12,97,6,6,29,12,2,8
2153,2544,1951,Master,"$57,530.00 ",10-12-13,68,50,1,27,6,1,1
2154,6528,1982,Master,"$18,492.00 ",06-05-14,75,2,2,2,2,1,8
2155,626,1951,Graduation,"$32,871.00 ",03-09-13,28,22,2,12,0,1,4
2156,5721,1956,PhD,"$84,117.00 ",05-11-14,60,611,76,749,59,7,2
2157,9971,1964,PhD,"$65,526.00 ",04-11-14,22,397,19,69,12,4,2
2158,3515,1952,Graduation,"$62,307.00 ",2/17/14,94,87,13,34,10,4,5
2159,2021,1975,Graduation,"$61,456.00 ",3/27/13,47,563,76,384,84,6,4
2160,7128,1977,PhD,"$42,997.00 ",12-07-13,91,4,0,5,0,1,7
2161,4356,1971,Graduation,"$71,819.00 ",8/28/13,70,1224,28,140,0,3,6
2162,10972,1949,Graduation,"$72,298.00 ",03-10-14,52,625,35,169,58,4,1
2163,1829,1961,PhD,"$54,959.00 ",1/19/13,55,1148,0,60,0,9,7
2164,9888,1969,Graduation,"$68,695.00 ",6/25/14,3,458,81,356,106,4,2
2165,679,1957,PhD,"$37,633.00 ",9/20/12,49,13,4,20,0,1,9
2166,967,1976,Graduation,"$46,049.00 ",7/21/13,11,342,9,112,19,5,7
2167,2162,1976,Graduation,"$56,939.00 ",9/18/13,19,256,34,103,90,3,3
2168,6177,1985,PhD,"$33,454.00 ",05-08-13,32,76,10,56,3,4,8
2169,3033,1963,Master,"$38,620.00 ",05-11-13,56,112,17,44,34,2,3
2170,4937,1973,2n Cycle,"$46,094.00 ",06-10-14,62,12,2,20,3,1,7
2171,9204,1970,Graduation,"$66,731.00 ",09-12-12,33,371,159,194,58,4,3
2172,7165,1972,Graduation,"$64,474.00 ",10/22/13,59,381,35,172,56,8,5
2173,4405,1956,Master,"$63,915.00 ",7/30/13,2,622,7,115,30,6,5
2174,880,1966,Basic,"$22,634.00 ",1/16/13,47,2,23,11,8,2,8
2175,2493,1966,Graduation,"$61,286.00 ",08-02-13,34,356,0,107,19,7,5
2176,1726,1970,Graduation,"$22,585.00 ",3/18/13,23,3,9,15,13,1,9
2177,2292,1985,Graduation,"$22,327.00 ",08-02-13,94,5,4,8,2,1,5
2178,9264,1986,Graduation,"$79,529.00 ",4/27/14,1,423,42,706,73,4,2
2179,5389,1964,Graduation,"$48,920.00 ",10/20/13,93,238,17,68,8,6,7
2180,10394,1984,Graduation,"$90,000.00 ",12/23/13,91,675,144,133,94,4,1
2181,4436,1976,Graduation,"$20,180.00 ",2/20/13,27,18,42,24,15,2,7
2182,2557,1970,Master,"$29,548.00 ",8/29/13,52,7,1,6,3,1,4
2183,5350,1991,Master,"$90,638.00 ",2/13/14,29,1156,120,915,94,3,1
2184,9999,1965,Graduation,"$75,276.00 ",9/27/12,2,610,105,125,137,9,5
2185,796,1965,2n Cycle,"$60,161.00 ",10/23/12,17,584,44,212,46,11,8
2186,4786,1977,Graduation,"$75,330.00 ",10-04-12,94,555,82,257,93,10,6
2187,6969,1982,Graduation,"$50,272.00 ",08-07-13,75,99,13,66,43,4,7
2188,4789,1953,Graduation,"$80,812.00 ",9/17/13,95,769,22,500,210,4,2
2189,3722,1972,Graduation,"$44,503.00 ",4/16/14,83,31,1,8,0,2,6
2190,10949,1963,PhD,"$72,968.00 ",12/16/13,8,1092,37,592,145,5,3
2191,538,1989,Graduation,"$46,107.00 ",02-10-14,78,31,9,27,16,1,3
2192,5547,1982,PhD,"$84,169.00 ",08-07-13,9,1478,19,403,0,7,3
2193,6354,1984,Graduation,"$15,345.00 ",8/31/12,51,5,2,16,3,1,8
2194,5631,1991,Graduation,"$49,767.00 ",05-02-13,92,202,47,197,55,5,4
2195,6715,1948,PhD,"$60,200.00 ",01-02-13,3,502,19,132,0,6,6
2196,3711,1944,Master,"$80,184.00 ",03-01-14,19,1035,134,670,25,6,3
2197,4692,1976,Graduation,"$7,500.00 ",08-01-12,19,7,0,12,13,4,9
2198,2909,1974,PhD,"$78,128.00 ",2/19/14,89,934,24,230,16,8,3
2199,6379,1949,Master,"$47,570.00 ",5/29/13,3,67,1,20,0,2,7
2200,2829,1955,Graduation,"$65,210.00 ",03-10-14,25,626,0,70,0,9,6
2201,6606,1969,Master,"$70,091.00 ",3/31/13,11,964,34,137,15,5,8
2202,4580,1969,Graduation,"$75,759.00 ",10/25/13,46,1394,22,708,89,9,5
2203,11039,1975,Graduation,"$51,948.00 ",9/17/13,51,82,33,54,71,5,5
2204,8427,1956,Master,"$64,857.00 ",11/23/12,78,556,14,717,210,7,4
2205,4301,1971,Master,"$35,178.00 ",01-10-13,10,23,1,13,2,1,7
2206,1878,1985,2n Cycle,"$23,148.00 ",2/18/14,83,4,6,8,6,2,7
2207,2634,1979,Master,"$16,653.00 ",4/18/14,10,5,7,31,15,2,6
2208,6583,1955,2n Cycle,"$72,635.00 ",06-03-13,54,390,22,323,104,6,3
2209,10164,1958,Graduation,"$94,472.00 ",04-03-14,75,1017,33,417,108,5,5
2210,697,1969,Graduation,"$74,918.00 ",03-12-13,78,972,59,913,25,5,3
2211,6168,1963,Graduation,"$45,146.00 ",7/15/13,28,33,0,5,0,1,4
2212,1168,1978,PhD,"$72,159.00 ",10/29/12,62,322,53,899,34,4,2
2213,1092,1980,Graduation,"$61,014.00 ",08-11-12,17,269,129,495,182,9,7
2214,4381,1971,PhD,"$46,463.00 ",8/18/13,56,163,2,40,8,3,6
2215,8286,1965,PhD,"$51,717.00 ",8/20/13,55,98,1,17,0,3,7
2216,6679,1966,Graduation,"$33,279.00 ",06-12-14,29,10,3,3,0,0,3
2217,5121,1977,Graduation,"$56,628.00 ",3/21/14,30,479,5,82,7,7,5
2218,7592,1946,PhD,"$51,012.00 ",4/18/13,86,102,9,63,2,4,6
2219,7325,1986,PhD,"$38,197.00 ",6/29/13,86,23,0,11,2,1,5
2220,4554,1965,Graduation,"$47,009.00 ",10-01-13,89,171,45,73,59,3,4
2221,2814,1976,Master,"$30,560.00 ",6/27/13,6,9,1,5,4,1,7
2222,10992,1967,Graduation,"$75,702.00 ",8/29/12,77,650,28,353,45,4,8
2223,5751,1973,2n Cycle,"$31,163.00 ",2/13/14,54,2,3,10,11,1,6
2224,3598,1972,Graduation,"$62,710.00 ",5/23/13,53,441,35,83,7,4,4
2225,5995,1962,Graduation,"$39,552.00 ",12/18/12,54,165,3,147,4,6,8
2226,221,1955,Graduation,"$48,726.00 ",4/27/13,90,138,3,38,4,3,6
2227,1328,1982,2n Cycle,"$57,937.00 ",2/16/14,56,261,42,144,55,4,3
2228,10424,1968,Graduation,"$75,922.00 ",12-09-13,60,265,138,553,224,4,1
2229,8278,1990,PhD,"$74,214.00 ",8/26/12,3,863,83,547,86,8,5
2230,3308,1952,Graduation,"$35,704.00 ",01-03-14,54,30,9,12,2,2,4
2231,9292,1952,Graduation,"$81,795.00 ",10/26/12,74,324,132,693,27,4,2
2232,3673,1971,Graduation,"$55,239.00 ",7/14/13,59,371,17,238,23,7,5
2233,1839,1974,Graduation,"$43,322.00 ",4/21/14,25,56,7,48,10,3,7
2234,10702,1984,Graduation,"$52,413.00 ",11-03-12,67,185,8,133,56,7,7
2235,8254,1974,PhD,"$34,596.00 ",4/13/13,48,14,0,2,0,1,8
2236,7875,1949,Graduation,"$72,025.00 ",4/29/14,46,967,0,617,43,4,2
2237,3865,1977,2n Cycle,"$20,981.00 ",4/30/13,14,2,12,10,6,3,8
2238,564,1981,PhD,"$56,937.00 ",08-04-12,81,746,8,125,11,8,6
2239,3667,1969,Graduation,"$80,952.00 ",2/28/13,20,778,178,689,41,8,8
